,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
8047,301.0,378.0,1.0,0.0,2.0,1.0,8.0,4.6353980483133075,-2.2875,-7.35,-1.8725637544647162,7.7,0.11661291122436523,1.0830049514770508,41.0,2.0,-0.0
8048,301.0,379.0,1.0,0.7,2.0,1.0,8.0,4.484613404103611,-2.5875,-7.125,-1.9191640454929646,7.58,0.09996891021728516,0.7664098739624023,41.0,2.0,-0.0
8049,301.0,380.0,1.0,0.7,2.0,1.0,8.0,0.355118221237805,6.825,3.0,0.4141666314982544,7.46,0.1332988739013672,0.8166160583496094,41.0,2.0,0.0
8050,301.0,381.0,1.0,1.3,2.0,1.0,8.0,0.266747733702852,7.35,1.8,0.24015730507441974,7.57,0.0832829475402832,0.6830201148986816,41.0,2.0,0.0
8051,301.0,382.0,1.0,0.7,2.0,1.0,8.0,3.247152277544461,-7.875,-0.225,-3.1129692538570866,7.88,0.06664705276489258,0.5334188938140869,41.0,2.0,-0.0
8052,301.0,383.0,1.0,1.3,2.0,1.0,8.0,5.204309111755661,2.775,-7.125,-1.1993902619705032,7.65,0.1000208854675293,0.8329851627349854,41.0,2.0,-0.0
8053,301.0,384.0,1.0,1.3,2.0,1.0,8.0,2.208847829923705,-4.9875,6.075,2.258281519155463,7.86,0.13316106796264648,0.5497939586639404,41.0,2.0,0.0
8054,301.0,385.0,1.0,0.7,2.0,1.0,8.0,5.252193104884777,3.675,-7.0875,-1.0924015788232508,7.98,0.08322596549987793,0.8168039321899414,41.0,2.0,-0.0
8055,301.0,386.0,1.0,1.3,2.0,1.0,8.0,0.5306110837323992,6.375,4.65,0.6302383928951524,7.89,0.1666100025177002,0.7330591678619385,41.0,2.0,0.0
8056,301.0,387.0,1.0,1.3,2.0,1.0,8.0,0.524123022587667,6.375,4.8375,0.6490879488166911,8.0,0.16665911674499512,0.782958984375,41.0,2.0,0.0
8057,301.0,388.0,1.0,0.7,2.0,1.0,8.0,1.1468782223397251,2.0625,7.35,1.297303233007385,7.63,0.08331418037414551,0.8996570110321045,41.0,2.0,0.0
8058,301.0,389.0,1.0,0.7,2.0,1.0,8.0,4.669604564101768,-0.75,-7.9875,-1.6643459747017926,8.02,0.13337111473083496,0.8663110733032227,41.0,2.0,-0.0
8059,301.0,390.0,1.0,0.0,2.0,1.0,8.0,5.204309111755661,3.9375,-6.6,-1.0328858513302441,7.69,0.11672616004943848,0.9165408611297607,41.0,2.0,-0.0
8060,301.0,391.0,1.0,0.7,2.0,1.0,8.0,6.024739593449498,7.575,-3.3,-0.41085050591946515,8.26,0.13335299491882324,1.049597978591919,41.0,2.0,0.0
8061,301.0,392.0,1.0,0.7,2.0,1.0,8.0,0.649365247147906,6.0375,5.25,0.7157595262428745,8.0,0.19986605644226074,0.5835001468658447,41.0,2.0,0.0
8062,301.0,393.0,1.0,0.7,2.0,1.0,8.0,5.110301110552948,3.0,-7.125,-1.1723376585645913,7.73,0.11661005020141602,0.8667430877685547,41.0,2.0,-0.0
8063,301.0,394.0,1.0,0.7,2.0,1.0,8.0,5.319951024706326,4.9125,-6.45,-0.9199630487262112,8.11,0.1832258701324463,0.7333548069000244,41.0,2.0,-0.0
8064,301.0,395.0,1.0,1.3,2.0,1.0,8.0,0.649365247147906,5.7,5.175,0.7372270760424048,7.7,0.14999103546142578,0.7501239776611328,41.0,2.0,0.0
8065,301.0,396.0,1.0,0.0,2.0,1.0,8.0,5.547105636422391,5.625,-5.5125,-0.7752752537358812,7.88,0.050002098083496094,0.7163591384887695,41.0,2.0,0.0
8066,301.0,397.0,1.0,1.3,2.0,1.0,8.0,0.5949471294638429,5.925,5.4,0.7391469382195985,8.02,0.13333582878112793,0.7663648128509521,41.0,2.0,0.0
8067,301.0,398.0,1.0,0.7,2.0,1.0,8.0,0.4179173990446687,7.05,3.1875,0.4246386070102203,7.74,0.06656098365783691,0.5330829620361328,41.0,2.0,0.0
8068,301.0,399.0,1.0,0.7,2.0,1.0,8.0,2.53491865696101,-7.4625,4.125,2.6366689009878335,8.53,0.11673593521118164,0.74965500831604,41.0,2.0,-0.0
8069,301.0,400.0,1.0,0.7,2.0,1.0,8.0,2.4866413843223287,-7.2,4.3125,2.6019368488731467,8.39,0.06677508354187012,0.5166749954223633,41.0,2.0,-0.0
8070,301.0,401.0,1.0,1.3,2.0,1.0,8.0,1.4149549636072596,0.8625,7.95,1.4627604460964476,8.0,0.13326501846313477,0.8330399990081787,41.0,2.0,0.0
8071,301.0,402.0,1.0,0.0,2.0,1.0,8.0,0.4179173990446687,6.525,4.05,0.5555383009097951,7.68,0.18329882621765137,0.9163680076599121,41.0,2.0,0.0
8072,301.0,403.0,1.0,1.3,2.0,1.0,8.0,6.024739593449498,7.725,-2.1375,-0.2700024352835228,8.02,0.08332991600036621,0.6497769355773926,41.0,2.0,0.0
8073,301.0,404.0,1.0,1.3,2.0,1.0,8.0,1.1468782223397251,2.025,7.725,1.3144074596769295,7.99,0.14995908737182617,0.8330578804016113,41.0,2.0,0.0
8074,301.0,405.0,1.0,0.0,2.0,1.0,8.0,6.024739593449498,7.8375,-1.8375,-0.23020892833805207,8.05,0.09998202323913574,0.8833250999450684,41.0,2.0,0.0
8075,301.0,406.0,1.0,1.3,2.0,1.0,8.0,2.53491865696101,-6.6375,3.7875,2.6230553328222777,7.64,0.24999094009399414,0.8164191246032715,41.0,2.0,-0.0
8076,301.0,407.0,1.0,1.3,2.0,1.0,8.0,6.076718257146385,7.35,-2.0625,-0.27349309378751147,7.63,0.19997787475585938,0.9000592231750488,41.0,2.0,0.0
8077,301.0,408.0,1.0,0.0,2.0,1.0,8.0,1.4011212983678385,1.425,7.5375,1.383871563906304,7.67,0.14998912811279297,0.7999908924102783,41.0,2.0,0.0
8078,301.0,409.0,1.0,0.7,2.0,1.0,8.0,0.5949471294638429,6.45,4.125,0.5689773361501514,7.66,0.1999659538269043,0.7998509407043457,41.0,2.0,0.0
8079,301.0,410.0,1.0,0.0,2.0,1.0,8.0,2.53491865696101,-6.525,3.9,2.6028095134991434,7.6,0.08328390121459961,0.7168300151824951,41.0,2.0,-0.0
8080,301.0,411.0,1.0,1.3,2.0,1.0,8.0,4.484613404103611,-3.3,-7.05,-2.0085249031950743,7.78,0.16656899452209473,0.7997469902038574,41.0,2.0,-0.0
8081,301.0,412.0,1.0,1.3,2.0,1.0,8.0,1.4011212983678385,1.05,7.95,1.4395475670449231,8.02,0.13315916061401367,0.7834188938140869,41.0,2.0,0.0
8082,301.0,413.0,1.0,1.3,2.0,1.0,8.0,0.355118221237805,7.125,2.775,0.37140606482439337,7.65,0.13339996337890625,1.149960994720459,41.0,2.0,0.0
8083,301.0,414.0,1.0,1.3,2.0,1.0,8.0,3.3435231313657217,-7.3875,-2.5875,-2.8047441079548876,7.83,0.1165931224822998,0.8996610641479492,41.0,2.0,-0.0
8084,301.0,415.0,1.0,0.7,2.0,1.0,8.0,2.0202673446868147,-3.0,6.9375,1.9790288388363704,7.56,0.18321800231933594,0.7164130210876465,41.0,2.0,0.0
8085,301.0,416.0,1.0,0.0,2.0,1.0,8.0,2.0202673446868147,-3.1875,6.975,1.9994491910847039,7.67,0.23331189155578613,0.7167458534240723,41.0,2.0,0.0
8086,301.0,417.0,1.0,0.0,2.0,1.0,8.0,1.1468782223397251,3.1125,7.0875,1.1569787611470412,7.74,0.16681480407714844,0.7830288410186768,41.0,2.0,0.0
8087,301.0,418.0,1.0,0.7,2.0,1.0,8.0,5.204309111755661,3.75,-7.05,-1.0819296033112848,7.99,0.1000070571899414,0.7000260353088379,41.0,2.0,-0.0
8088,301.0,419.0,1.0,0.7,2.0,1.0,8.0,5.703906592402442,7.5,-4.3875,-0.5293583621298801,8.69,0.10000300407409668,0.7163870334625244,41.0,2.0,0.0
8089,301.0,420.0,1.0,1.3,2.0,1.0,8.0,0.4179173990446687,6.675,3.375,0.4680973053848792,7.48,0.14997005462646484,0.7000429630279541,41.0,2.0,0.0
8090,301.0,421.0,1.0,0.7,2.0,1.0,8.0,1.4011212983678385,1.0125,7.725,1.4404202316709203,7.79,0.06669378280639648,0.6663868427276611,41.0,2.0,0.0
8091,301.0,422.0,1.0,0.0,2.0,1.0,8.0,2.703559948734345,-7.275,2.925,2.7593655474030347,7.84,0.13336515426635742,0.666348934173584,41.0,2.0,-0.0
8092,301.0,423.0,1.0,0.7,2.0,1.0,8.0,1.219795215075894,1.65,7.8,1.3624040141067737,7.97,0.1998889446258545,0.7830839157104492,41.0,2.0,0.0
8093,301.0,424.0,1.0,0.0,2.0,1.0,8.0,5.010442594898761,2.625,-7.7625,-1.2447688225223557,8.19,0.21656489372253418,0.7499911785125732,41.0,2.0,-0.0
8094,301.0,425.0,1.0,1.3,2.0,1.0,8.0,2.4866413843223287,-6.1875,4.5375,2.508910799741849,7.67,0.18337297439575195,0.9001080989837646,41.0,2.0,-0.0
8095,301.0,426.0,1.0,1.3,2.0,1.0,8.0,5.848132506478532,6.675,-3.7125,-0.507541746479951,7.64,0.3166821002960205,1.1999180316925049,41.0,2.0,0.0
8096,301.0,427.0,1.0,0.7,2.0,1.0,8.0,5.547105636422391,5.625,-5.2125,-0.7473499857039719,7.67,0.44995903968811035,1.2165989875793457,41.0,2.0,0.0
8097,301.0,428.0,1.0,0.7,2.0,1.0,8.0,2.5683959950795066,-6.6,4.125,2.5829127600264083,7.78,0.1999680995941162,0.799685001373291,41.0,2.0,-0.0
8098,301.0,429.0,1.0,1.3,2.0,1.0,8.0,3.962610789318105,-4.8375,-5.8125,-2.2649137703130418,7.56,0.1666550636291504,1.233337163925171,41.0,2.0,-0.0
8099,301.0,430.0,1.0,0.0,2.0,1.0,8.0,1.293685360411191,1.6875,7.4625,1.348441380090819,7.65,0.16661405563354492,0.8663568496704102,41.0,2.0,0.0
8100,301.0,431.0,1.0,0.7,2.0,1.0,8.0,0.524123022587667,6.1875,4.35,0.6127851003752091,7.56,0.1833038330078125,0.9165129661560059,41.0,2.0,0.0
8101,301.0,432.0,1.0,0.0,2.0,1.0,8.0,0.266747733702852,7.125,2.775,0.37140606482439337,7.65,0.1331651210784912,0.9497239589691162,41.0,2.0,0.0
8102,301.0,433.0,1.0,0.7,2.0,1.0,8.0,3.3435231313657217,-7.3125,-2.1,-2.8619909074203016,7.61,0.13330292701721191,0.8330121040344238,41.0,2.0,-0.0
8103,301.0,434.0,1.0,0.0,2.0,1.0,8.0,0.32228796479159977,6.9,3.3375,0.45046947993973646,7.66,0.11672019958496094,0.849635124206543,41.0,2.0,0.0
8104,301.0,435.0,1.0,1.3,2.0,1.0,8.0,0.32228796479159977,7.425,2.8875,0.37088246604879505,7.97,0.11655306816101074,0.98337721824646,41.0,2.0,0.0
8105,301.0,436.0,1.0,1.3,2.0,1.0,8.0,4.669604564101768,-1.425,-7.425,-1.7603390835614807,7.56,0.11660909652709961,1.0665311813354492,41.0,2.0,-0.0
8106,301.0,437.0,1.0,1.3,2.0,1.0,8.0,4.090228629967127,-5.2875,-5.7,-2.318669911274467,7.77,0.18332600593566895,0.9163260459899902,41.0,2.0,-0.0
8107,301.0,438.0,1.0,0.7,2.0,1.0,8.0,5.848132506478532,6.5625,-3.6375,-0.5061454830783556,7.5,0.31652283668518066,0.8664929866790771,41.0,2.0,0.0
8108,301.0,439.0,1.0,0.7,2.0,1.0,8.0,4.090228629967127,-4.8,-6.1875,-2.230530784048753,7.83,0.21655702590942383,0.8497991561889648,41.0,2.0,-0.0
8109,301.0,440.0,1.0,0.7,2.0,1.0,8.0,0.0967159607846935,7.4625,0.6375,0.08517206749732328,7.49,0.14995884895324707,0.6834878921508789,41.0,2.0,0.0
8110,301.0,441.0,1.0,0.0,2.0,1.0,8.0,0.5306110837323992,6.8625,4.4625,0.576482251933727,8.19,0.08334493637084961,1.0663199424743652,41.0,2.0,0.0
8111,301.0,442.0,1.0,1.3,2.0,1.0,8.0,4.6353980483133075,-0.4875,-7.9125,-1.6324064493902966,7.93,0.08319497108459473,0.8997988700866699,41.0,2.0,-0.0
8112,301.0,443.0,1.0,0.0,2.0,1.0,8.0,3.727546578562394,-6.6375,-3.75,-2.6272441230270642,7.62,0.3333420753479004,0.7500481605529785,41.0,2.0,-0.0
8113,301.0,444.0,1.0,0.0,2.0,1.0,8.0,0.5949471294638429,6.525,4.8375,0.6379178416039274,8.12,0.14994502067565918,0.6163651943206787,41.0,2.0,0.0
8114,301.0,445.0,1.0,1.3,2.0,1.0,8.0,2.0202673446868147,-3.4875,6.9,2.0387190992545765,7.73,0.13332200050354004,0.649702787399292,41.0,2.0,0.0
8115,301.0,446.0,1.0,0.0,2.0,1.0,8.0,4.669604564101768,-0.975,-7.725,-1.6962855000132888,7.79,0.09999608993530273,0.782987117767334,41.0,2.0,-0.0
8116,301.0,447.0,1.0,0.0,2.0,1.0,8.0,5.848132506478532,7.0125,-3.525,-0.4658283773572866,7.85,0.16647696495056152,0.8497710227966309,41.0,2.0,0.0
8117,301.0,448.0,1.0,1.3,2.0,1.0,8.0,5.110301110552948,2.925,-7.0875,-1.1793189755725684,7.67,0.11678409576416016,0.9162671566009521,41.0,2.0,-0.0
8118,301.0,449.0,1.0,0.0,2.0,1.0,8.0,5.252193104884777,4.425,-6.1875,-0.9499827118605135,7.61,0.13339591026306152,0.9829490184783936,41.0,2.0,-0.0
8119,301.0,450.0,1.0,0.0,2.0,1.0,8.0,1.523416647128895,-0.225,7.8,1.5995942594528032,7.8,0.0832529067993164,0.6664321422576904,41.0,2.0,0.0
8120,303.0,1.0,1.0,1.3,2.0,1.0,8.0,1.7948843418783857,-3.75,7.8,2.0189968787070405,8.65,0.4166719913482666,0.8665740489959717,41.0,1.0,0.0
8121,303.0,2.0,1.0,0.7,2.0,1.0,8.0,0.38846016625650426,6.5625,3.6375,0.5061454830783556,7.5,0.46666812896728516,1.033405065536499,41.0,1.0,0.0
8122,303.0,3.0,1.0,0.0,2.0,1.0,8.0,5.448280279635735,5.175,-6.3375,-0.8861036612375212,8.18,0.6169371604919434,0.6494429111480713,41.0,1.0,-0.0
8123,303.0,4.0,1.0,0.7,2.0,1.0,8.0,2.8433018284121734,-7.575,2.925,2.77315364849379,8.12,0.38327503204345703,0.6501100063323975,41.0,1.0,-0.0
8124,303.0,5.0,1.0,0.7,2.0,1.0,8.0,4.846967444574907,0.0375,-7.725,-1.5659094048893125,7.73,0.4666600227355957,0.8830099105834961,41.0,1.0,-0.0
8125,303.0,6.0,1.0,0.0,2.0,1.0,8.0,5.837039067341485,6.1875,-4.8375,-0.6635741816082441,7.85,0.6167821884155273,0.6332249641418457,41.0,1.0,0.0
8126,303.0,7.0,1.0,1.3,2.0,1.0,8.0,0.38846016625650426,7.2,3.1125,0.4080579791162742,7.84,0.3666400909423828,0.8496899604797363,41.0,1.0,0.0
8127,303.0,8.0,1.0,0.7,2.0,1.0,8.0,3.8959810763238156,-6.2625,-5.1375,-2.4546310600048247,8.1,0.5663089752197266,0.6830101013183594,41.0,1.0,-0.0
8128,303.0,9.0,1.0,0.7,2.0,1.0,8.0,0.8882523749974656,4.9125,6.1125,0.8937831099462962,7.84,0.4833238124847412,0.5834219455718994,41.0,1.0,0.0
8129,303.0,10.0,1.0,1.3,2.0,1.0,8.0,3.793509081282177,-5.775,-5.775,-2.356194490192345,8.17,0.4999430179595947,0.7330760955810547,41.0,1.0,-0.0
8130,303.0,11.0,1.0,0.0,2.0,1.0,8.0,6.000683756367931,7.3125,-3.75,-0.47385689191646047,8.22,0.8665461540222168,1.133025884628296,41.0,1.0,0.0
8131,303.0,12.0,1.0,0.7,2.0,1.0,8.0,4.060491584691543,-4.5375,-6.525,-2.1783454394141226,7.95,0.46661901473999023,0.6999990940093994,41.0,1.0,-0.0
8132,303.0,13.0,1.0,1.3,2.0,1.0,8.0,4.9034073104179825,2.4,-7.1625,-1.2475613493255469,7.55,0.49990200996398926,0.9834668636322021,41.0,1.0,-0.0
8133,303.0,14.0,1.0,1.3,2.0,1.0,8.0,2.107283313862282,-4.4625,6.15,2.198591258737257,7.6,0.5166699886322021,0.7498438358306885,41.0,1.0,0.0
8134,303.0,15.0,1.0,0.0,2.0,1.0,8.0,2.107283313862282,-5.1375,6.3,2.2549653935766734,8.13,0.4999690055847168,0.5334811210632324,41.0,1.0,0.0
8135,303.0,16.0,1.0,1.3,2.0,1.0,8.0,2.5460243121697124,-6.975,4.6875,2.5499260371637154,8.4,0.48332715034484863,0.7000699043273926,41.0,1.0,-0.0
8136,303.0,17.0,1.0,0.0,2.0,1.0,8.0,3.6572711782229246,-6.75,-4.6875,-2.5345671397461653,8.22,0.4665260314941406,0.7663259506225586,41.0,1.0,-0.0
8137,303.0,18.0,1.0,0.0,2.0,1.0,8.0,0.43327139814228305,6.6,4.2375,0.5707226654021458,7.84,0.7499079704284668,0.7163779735565186,41.0,1.0,0.0
8138,303.0,19.0,1.0,1.3,2.0,1.0,8.0,5.251069887492854,4.5375,-6.4875,-0.9604546873724795,7.92,0.5832788944244385,0.8833580017089844,41.0,1.0,-0.0
8139,303.0,20.0,1.0,0.7,2.0,1.0,8.0,4.42577426104836,-2.5875,-7.3125,-1.9109609980085913,7.76,0.5998051166534424,0.7329299449920654,41.0,1.0,-0.0
8140,303.0,21.0,1.0,1.3,2.0,1.0,8.0,2.1842415852495365,-5.1375,6.375,2.2490312741198935,8.19,0.6165988445281982,0.7496747970581055,41.0,1.0,0.0
8141,303.0,22.0,1.0,1.3,2.0,1.0,8.0,2.6510041523766454,-7.65,3.15,2.7509879669934625,8.27,0.39990806579589844,1.1166281700134277,41.0,1.0,-0.0
8142,303.0,23.0,1.0,0.7,2.0,1.0,8.0,1.1115118214964703,4.6875,6.1125,0.9166469231474219,7.7,0.5664961338043213,0.933384895324707,41.0,1.0,0.0
8143,303.0,24.0,1.0,0.0,2.0,1.0,8.0,4.347860275280719,-3.9,-7.125,-2.0715312891920696,8.12,0.5498619079589844,0.7830619812011719,41.0,1.0,-0.0
8144,303.0,25.0,1.0,0.0,2.0,1.0,8.0,4.060491584691543,-4.95,-6.3375,-2.2338469096275424,8.04,0.41651010513305664,0.6171910762786865,41.0,1.0,-0.0
8145,303.0,26.0,1.0,1.3,2.0,1.0,8.0,3.154150114722568,-7.8,-0.2625,-3.1079077990263024,7.8,0.6498968601226807,0.8163330554962158,41.0,1.0,-0.0
8146,303.0,27.0,1.0,1.3,2.0,1.0,8.0,4.060491584691543,-4.9875,-6.3375,-2.2375121010567303,8.06,0.4499359130859375,0.7496569156646729,41.0,1.0,-0.0
8147,303.0,28.0,1.0,1.3,2.0,1.0,8.0,0.43327139814228305,6.8625,4.3125,0.5611233545161769,8.11,0.5666251182556152,0.6333520412445068,41.0,1.0,0.0
8148,303.0,29.0,1.0,0.7,2.0,1.0,8.0,2.601696614688796,-6.6375,4.2,2.577502239345226,7.85,0.5999109745025635,0.6330411434173584,41.0,1.0,-0.0
8149,303.0,30.0,1.0,1.3,2.0,1.0,8.0,2.601696614688796,-6.9375,3.6375,2.6586600495629624,7.83,0.46686887741088867,0.6161050796508789,41.0,1.0,-0.0
8150,303.0,31.0,1.0,1.3,2.0,1.0,8.0,4.347860275280719,-4.125,-6.975,-2.1048670779051615,8.1,0.46650195121765137,0.7497708797454834,41.0,1.0,-0.0
8151,303.0,32.0,1.0,0.0,2.0,1.0,8.0,0.6240535386052242,5.9625,5.2125,0.718377520120866,7.92,0.49986696243286133,0.5999062061309814,41.0,1.0,0.0
8152,303.0,33.0,1.0,1.3,2.0,1.0,8.0,4.45715278043244,-2.55,-7.4625,-1.9001399566462267,7.89,0.4999659061431885,0.7500228881835938,41.0,1.0,-0.0
8153,303.0,34.0,1.0,0.7,2.0,1.0,8.0,2.5460243121697124,-6.825,4.5,2.558652683423687,8.18,0.5667381286621094,0.6163198947906494,41.0,1.0,-0.0
8154,303.0,35.0,1.0,0.7,2.0,1.0,8.0,3.793509081282177,-5.8125,-5.5125,-2.3827234948226588,8.01,0.4499499797821045,0.7832109928131104,41.0,1.0,-0.0
8155,303.0,36.0,1.0,0.0,2.0,1.0,8.0,2.601696614688796,-6.75,4.05,2.6012387171723486,7.87,0.49997401237487793,0.916254997253418,41.0,1.0,-0.0
8156,303.0,37.0,1.0,1.3,2.0,1.0,8.0,4.458556726980377,-3.0,-7.275,-1.9619246121668257,7.87,0.5499470233917236,0.75034499168396,41.0,1.0,-0.0
8157,303.0,38.0,1.0,1.3,2.0,1.0,8.0,4.747165079884092,0.6375,-8.2125,-1.4933037080063485,8.24,0.5832939147949219,0.8330860137939453,41.0,1.0,-0.0
8158,303.0,39.0,1.0,0.0,2.0,1.0,8.0,4.9034073104179825,1.7625,-8.0625,-1.3555972300239958,8.25,0.9665181636810303,0.7496860027313232,41.0,1.0,-0.0
8159,303.0,40.0,1.0,0.7,2.0,1.0,8.0,4.962866329731559,2.1,-7.9125,-1.3114403999485393,8.19,0.4999048709869385,0.8166999816894531,41.0,1.0,-0.0
8160,303.0,41.0,1.0,0.0,2.0,1.0,8.0,2.5256439034589713,-6.15,5.1,2.449220539323643,7.99,0.5665390491485596,0.9165470600128174,41.0,1.0,-0.0
8161,303.0,42.0,1.0,0.0,2.0,1.0,8.0,4.846967444574907,2.0625,-7.9875,-1.3180726511061176,8.25,0.5330679416656494,0.7002460956573486,41.0,1.0,-0.0
8162,303.0,43.0,1.0,1.3,2.0,1.0,8.0,4.846967444574907,1.9125,-7.9125,-1.333606081448867,8.14,0.6666719913482666,0.7832980155944824,41.0,1.0,-0.0
8163,303.0,44.0,1.0,1.3,2.0,1.0,8.0,3.470717392022964,-7.3125,-3.6375,-2.6799530664372933,8.17,0.4832890033721924,0.6666090488433838,41.0,1.0,-0.0
8164,303.0,45.0,1.0,0.0,2.0,1.0,8.0,2.702096591488679,-7.725,2.7,2.805267706730486,8.18,0.6999170780181885,0.600085973739624,41.0,1.0,-0.0
8165,303.0,46.0,1.0,1.3,2.0,1.0,8.0,4.962866329731559,3.1125,-7.3875,-1.1719885927141924,8.02,0.5165379047393799,0.6497330665588379,41.0,1.0,-0.0
8166,303.0,47.0,1.0,0.0,2.0,1.0,8.0,0.053656505630315335,7.8,-0.3,-0.038397243543875255,7.81,1.049912929534912,0.48300600051879883,41.0,1.0,0.0
8167,303.0,48.0,1.0,0.0,2.0,1.0,8.0,3.7545846549122737,-6.4875,-5.325,-2.4542819941544263,8.39,0.8331048488616943,0.4998338222503662,41.0,1.0,-0.0
8168,303.0,49.0,1.0,0.7,2.0,1.0,8.0,1.449737591267961,2.5875,7.4625,1.2370893738135806,7.9,0.5999600887298584,0.6162989139556885,41.0,1.0,0.0
8169,303.0,50.0,1.0,0.7,2.0,1.0,8.0,3.154150114722568,-8.0625,0.15,3.122917630593454,8.06,0.5332660675048828,0.5500290393829346,41.0,1.0,-0.0
8170,303.0,51.0,1.0,0.7,2.0,1.0,8.0,3.503013351782707,-7.2,-3.6,-2.6778586713348997,8.05,0.4997711181640625,0.7664279937744141,41.0,1.0,-0.0
8171,303.0,52.0,1.0,1.3,2.0,1.0,8.0,3.8959810763238156,-5.8125,-5.625,-2.3726005851610914,8.09,0.533193826675415,0.7497258186340332,41.0,1.0,-0.0
8172,303.0,53.0,1.0,0.0,2.0,1.0,8.0,4.45715278043244,-2.8875,-7.2,-1.9521507683556576,7.76,0.6832411289215088,0.7669758796691895,41.0,1.0,-0.0
8173,303.0,54.0,1.0,0.0,2.0,1.0,8.0,1.7948843418783857,-4.125,6.675,2.124414765527498,7.85,0.5332870483398438,0.6167960166931152,41.0,1.0,0.0
8174,303.0,55.0,1.0,1.3,2.0,1.0,8.0,5.339818418060544,4.5375,-6.7875,-0.9815731713216109,8.16,0.44994187355041504,1.099646806716919,41.0,1.0,-0.0
8175,303.0,56.0,1.0,0.0,2.0,1.0,8.0,1.449737591267961,1.8,7.65,1.3397147338308475,7.86,0.5333621501922607,0.7834649085998535,41.0,1.0,0.0
8176,303.0,57.0,1.0,0.0,2.0,1.0,8.0,4.747165079884092,1.05,-7.6875,-1.4350097109897377,7.76,0.5665969848632812,0.7667210102081299,41.0,1.0,-0.0
8177,303.0,58.0,1.0,1.3,2.0,1.0,8.0,0.6240535386052242,6.0,5.4,0.732863752912419,8.07,0.4499480724334717,0.666485071182251,41.0,1.0,0.0
8178,303.0,59.0,1.0,0.7,2.0,1.0,8.0,5.448280279635735,5.4,-5.6625,-0.8091346412245711,7.82,0.6163938045501709,0.6663908958435059,41.0,1.0,-0.0
8179,303.0,60.0,1.0,1.3,2.0,1.0,8.0,0.053656505630315335,7.95,0.0,0.0,7.95,0.5832180976867676,0.7832839488983154,41.0,1.0,0.0
8180,303.0,61.0,1.0,1.3,2.0,1.0,8.0,1.1781614273393064,3.45,7.0125,1.1135200627723822,7.82,0.5998821258544922,0.7332630157470703,41.0,1.0,0.0
8181,303.0,62.0,1.0,0.7,2.0,1.0,8.0,1.7948843418783857,-4.2,6.675,2.132443280086672,7.89,0.8498790264129639,0.7496829032897949,41.0,1.0,0.0
8182,303.0,63.0,1.0,0.0,2.0,1.0,8.0,4.42577426104836,-2.925,-7.575,-1.9392353318908995,8.12,0.6330859661102295,0.7667069435119629,41.0,1.0,-0.0
8183,303.0,64.0,1.0,0.0,2.0,1.0,8.0,0.38846016625650426,6.75,3.8625,0.5197590512439113,7.78,0.5999860763549805,0.7834029197692871,41.0,1.0,0.0
8184,303.0,65.0,1.0,1.3,2.0,1.0,8.0,4.957415750571471,2.175,-7.7625,-1.2976522988577839,8.06,0.45000195503234863,0.7496790885925293,41.0,1.0,-0.0
8185,303.0,66.0,1.0,0.7,2.0,1.0,8.0,4.458556726980377,-3.2625,-7.275,-1.9922933411515273,7.97,0.4833669662475586,0.7829799652099609,41.0,1.0,-0.0
8186,303.0,67.0,1.0,0.0,2.0,1.0,8.0,2.1842415852495365,-5.2875,5.925,2.299471289502529,7.94,0.516571044921875,0.6000931262969971,41.0,1.0,0.0
8187,303.0,68.0,1.0,0.7,2.0,1.0,8.0,5.725909563477374,5.5875,-5.3625,-0.7648032782239153,7.74,0.5501279830932617,0.7828011512756348,41.0,1.0,0.0
8188,303.0,69.0,1.0,1.3,2.0,1.0,8.0,6.201223774951038,8.4375,-0.2625,-0.031066860685499065,8.44,0.4333341121673584,0.9162819385528564,41.0,1.0,0.0
8189,303.0,70.0,1.0,0.0,2.0,1.0,8.0,2.6510041523766454,-7.05,3.9,2.636319835137435,8.06,0.4666459560394287,0.7336111068725586,41.0,1.0,-0.0
8190,303.0,71.0,1.0,0.7,2.0,1.0,8.0,1.1781614273393064,3.1125,7.0875,1.1569787611470412,7.74,0.516441822052002,0.783505916595459,41.0,1.0,0.0
8191,303.0,72.0,1.0,0.0,2.0,1.0,8.0,2.823606965483578,-7.3125,3.525,2.6923449041264527,8.12,0.5000100135803223,0.5334229469299316,41.0,1.0,-0.0
8192,303.0,73.0,1.0,0.7,2.0,1.0,8.0,4.957415750571471,2.25,-7.6125,-1.2833405989914306,7.94,0.5999329090118408,0.7999629974365234,41.0,1.0,-0.0
8193,303.0,74.0,1.0,1.3,2.0,1.0,8.0,0.8882523749974656,4.5375,6.45,0.9576621605692885,7.89,0.5499911308288574,0.7168519496917725,41.0,1.0,0.0
8194,303.0,75.0,1.0,0.7,2.0,1.0,8.0,0.8583166495991477,4.2375,6.45,0.9896016858807849,7.72,0.4502527713775635,0.8164958953857422,41.0,1.0,0.0
8195,303.0,76.0,1.0,0.7,2.0,1.0,8.0,0.6240535386052242,6.525,4.5,0.6037093882648387,7.93,0.5334911346435547,0.8664720058441162,41.0,1.0,0.0
