,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
7770,210.0,263.0,1.0,0.0,2.0,1.0,8.0,1.5707967904420943,-0.7875,7.725,1.6723744892609664,7.77,0.28346896171569824,0.8832612037658691,50.0,1.0
7771,210.0,264.0,1.0,1.3,2.0,1.0,8.0,1.831335096138076,-1.425,7.6875,1.7540558982543013,7.82,2.5033950805664062e-05,1.1499040126800537,50.0,1.0
7772,210.0,265.0,1.0,0.0,2.0,1.0,8.0,4.350119471807488,-3.1875,-7.125,-1.99142067652553,7.81,0.3500218391418457,0.83335280418396,50.0,1.0
7773,210.0,266.0,1.0,0.0,2.0,1.0,8.0,0.1371936062455549,7.6125,1.4625,0.18989182261698306,7.75,2.5033950805664062e-05,1.1167237758636475,50.0,1.0
7774,210.0,267.0,1.0,1.3,2.0,1.0,8.0,6.14617766840587,7.7625,-1.3875,-0.1768018532270256,7.89,0.3333311080932617,0.7165319919586182,50.0,1.0
7775,210.0,268.0,1.0,0.7,2.0,1.0,8.0,0.1371936062455549,7.8,1.0875,0.13857914260834978,7.88,2.5033950805664062e-05,1.1165940761566162,50.0,1.0
7776,210.0,269.0,1.0,0.7,2.0,1.0,8.0,5.198600813760406,4.65,-6.675,-0.9623745495496733,8.13,0.30009889602661133,0.7001829147338867,50.0,1.0
7777,210.0,270.0,1.0,1.3,2.0,1.0,8.0,3.7602104132628558,-6.0,-5.1,-2.4371777674848816,7.87,0.3500680923461914,0.7998402118682861,50.0,1.0
7778,210.0,271.0,1.0,0.7,2.0,1.0,8.0,2.796942048657671,-7.3125,2.475,2.815216083466854,7.72,0.38309383392333984,0.9000508785247803,50.0,1.0
7779,210.0,272.0,1.0,1.3,2.0,1.0,8.0,5.198600813760406,4.1625,-6.1875,-0.9786061115932205,7.46,0.3165700435638428,0.8000791072845459,50.0,1.0
7780,210.0,273.0,1.0,1.3,2.0,1.0,8.0,2.2302705323782095,-4.9875,6.1875,2.2492058070450924,7.95,2.6941299438476562e-05,0.966846227645874,50.0,1.0
7781,210.0,274.0,1.0,0.7,2.0,1.0,8.0,6.236124545722088,7.7625,-1.35,-0.17226399717184032,7.88,2.5033950805664062e-05,1.0999069213867188,50.0,1.0
7782,210.0,275.0,1.0,0.7,2.0,1.0,8.0,2.252150629500634,-5.4375,5.6625,2.3359486708692105,7.85,2.5987625122070312e-05,1.0831470489501953,50.0,1.0
7783,210.0,276.0,1.0,0.7,2.0,1.0,8.0,3.1978273930852423,-7.2375,-2.1,-2.8591983806171104,7.54,0.349567174911499,0.7004470825195312,50.0,1.0
7784,210.0,277.0,1.0,0.0,2.0,1.0,8.0,3.261101136611385,-7.725,-2.025,-2.885203786471826,7.99,0.29990696907043457,0.7331180572509766,50.0,1.0
7785,210.0,278.0,1.0,0.0,2.0,1.0,8.0,5.198600813760406,4.6875,-6.225,-0.9253735694073936,7.79,0.3499629497528076,0.700160026550293,50.0,1.0
7786,210.0,279.0,1.0,1.3,2.0,1.0,8.0,4.8229247954542265,2.2125,-7.5375,-1.2852604611686242,7.86,0.4497349262237549,0.9333958625793457,50.0,1.0
7787,210.0,280.0,1.0,0.7,2.0,1.0,8.0,0.44973687507117227,6.7125,3.75,0.5094616086571448,7.69,0.29951000213623047,0.7499511241912842,50.0,1.0
7788,210.0,281.0,1.0,0.7,2.0,1.0,8.0,5.35361525006663,4.875,-6.1125,-0.8976228343006837,7.82,2.4080276489257812e-05,1.1165060997009277,50.0,1.0
7789,210.0,282.0,1.0,0.0,2.0,1.0,8.0,3.7602104132628558,-5.7,-5.2125,-2.4008749190433996,7.72,0.39965295791625977,0.8504359722137451,50.0,1.0
7790,210.0,283.0,1.0,1.3,2.0,1.0,8.0,0.29768576142143566,7.2375,3.0375,0.3974114706791088,7.85,0.28308892250061035,0.7835850715637207,50.0,1.0
7791,210.0,284.0,1.0,1.3,2.0,1.0,8.0,0.9027578130738954,4.8,5.8875,0.8868017929383188,7.6,0.18312311172485352,0.9337260723114014,50.0,1.0
7792,210.0,285.0,1.0,1.3,2.0,1.0,8.0,3.1978273930852423,-7.7625,-1.3875,-2.964790800362768,7.89,0.3665659427642822,0.8500020503997803,50.0,1.0
7793,210.0,286.0,1.0,0.0,2.0,1.0,8.0,1.2952400069029102,2.625,7.575,1.2372639067387803,8.02,0.31694483757019043,0.8667688369750977,50.0,1.0
7794,210.0,287.0,1.0,1.3,2.0,1.0,8.0,4.9178931209241545,1.8,-7.6125,-1.3386675362796507,7.82,0.33350205421447754,0.7169299125671387,50.0,1.0
7795,210.0,288.0,1.0,0.7,2.0,1.0,8.0,3.8494254517326225,-5.175,-6.075,-2.276432943376204,7.98,0.38306689262390137,1.0000720024108887,50.0,1.0
7796,210.0,289.0,1.0,1.3,2.0,1.0,8.0,4.350119471807488,-2.8125,-7.5375,-1.9278906917529364,8.05,0.3000631332397461,0.6498920917510986,50.0,1.0
7797,210.0,290.0,1.0,0.7,2.0,1.0,8.0,1.629548609216244,-0.3,7.8375,1.6090190374135724,7.84,2.5033950805664062e-05,1.299569845199585,50.0,1.0
7798,210.0,291.0,1.0,0.0,2.0,1.0,8.0,5.625220823996917,6.0375,-4.8375,-0.6754424205218056,7.74,2.5033950805664062e-05,1.066667079925537,50.0,1.0
7799,210.0,292.0,1.0,0.0,2.0,1.0,8.0,1.629548609216244,-0.7875,7.575,1.6744688843633597,7.62,0.33305811882019043,0.7831239700317383,50.0,1.0
7800,210.0,293.0,1.0,0.7,2.0,1.0,8.0,4.350119471807488,-3.225,-7.0875,-1.997878394757909,7.79,0.36649608612060547,0.7334210872650146,50.0,1.0
7801,210.0,294.0,1.0,0.0,2.0,1.0,8.0,6.162937188010058,7.9125,-1.35,-0.1689478715930511,8.03,0.1831200122833252,1.1166319847106934,50.0,1.0
7802,210.0,295.0,1.0,1.3,2.0,1.0,8.0,3.3871025980281484,-7.2,-2.55,-2.8012534494508987,7.64,0.3665781021118164,0.7165849208831787,50.0,1.0
7803,210.0,296.0,1.0,0.0,2.0,1.0,8.0,4.8229247954542265,1.3875,-7.3875,-1.3850932943827,7.52,0.36676502227783203,0.8502180576324463,50.0,1.0
7804,210.0,297.0,1.0,0.7,2.0,1.0,8.0,1.831335096138076,-2.0625,7.3875,1.843067690106012,7.67,0.3501300811767578,0.7500190734863281,50.0,1.0
7805,210.0,298.0,1.0,1.3,2.0,1.0,8.0,4.771175670209468,1.425,-7.9875,-1.3941690064930703,8.11,0.2831559181213379,0.8998630046844482,50.0,1.0
7806,210.0,299.0,1.0,0.0,2.0,1.0,8.0,0.9505094083629966,4.0125,6.9,1.044055958543008,7.98,0.333050012588501,0.9169518947601318,50.0,1.0
7807,210.0,300.0,1.0,0.0,2.0,1.0,8.0,3.444302632638983,-6.6375,-3.9,-2.6103144292827194,7.7,0.41684889793395996,0.9162960052490234,50.0,1.0
7808,210.0,301.0,1.0,1.3,2.0,1.0,8.0,4.336465423621538,-3.3,-7.125,-2.0045106459154876,7.85,2.5033950805664062e-05,1.084017038345337,50.0,1.0
7809,210.0,302.0,1.0,0.7,2.0,1.0,8.0,1.702759709842197,-1.7625,7.3125,1.8072884404401282,7.52,2.5033950805664062e-05,1.183199167251587,50.0,1.0
7810,210.0,303.0,1.0,0.0,2.0,1.0,8.0,0.6878148813834072,5.775,5.8125,0.7887142889762375,8.19,0.3499929904937744,0.7334578037261963,50.0,1.0
7811,210.0,304.0,1.0,0.0,2.0,1.0,8.0,4.9178931209241545,2.8125,-7.275,-1.2018337229232954,7.8,0.3832821846008301,0.7832109928131104,50.0,1.0
7812,210.0,305.0,1.0,0.7,2.0,1.0,8.0,0.9505094083629966,4.1625,6.7875,1.020668546566284,7.96,0.36697983741760254,0.7331099510192871,50.0,1.0
7813,210.0,306.0,1.0,1.3,2.0,1.0,8.0,5.625220823996917,5.925,-4.8,-0.6808529412029879,7.63,0.44982385635375977,0.7668538093566895,50.0,1.0
7814,210.0,307.0,1.0,0.7,2.0,1.0,8.0,0.7090799558920852,5.4,5.625,0.805818515645782,7.8,0.3999779224395752,0.6666200160980225,50.0,1.0
7815,210.0,308.0,1.0,1.3,2.0,1.0,8.0,5.35361525006663,5.4375,-5.85,-0.8218755447641298,7.99,0.43351101875305176,0.866520881652832,50.0,1.0
7816,210.0,309.0,1.0,0.0,2.0,1.0,8.0,0.29768576142143566,7.3875,2.55,0.3323106895797203,7.82,0.3832681179046631,0.5667669773101807,50.0,1.0
7817,210.0,310.0,1.0,0.7,2.0,1.0,8.0,3.6482252693443735,-5.7375,-5.0625,-2.418677277413742,7.65,0.3831038475036621,0.8169970512390137,50.0,1.0
7818,210.0,311.0,1.0,1.3,2.0,1.0,8.0,6.162937188010058,7.7625,-0.8625,-0.11065387457644049,7.81,0.433290958404541,0.8331620693206787,50.0,1.0
7819,210.0,312.0,1.0,1.3,2.0,1.0,8.0,3.444302632638983,-6.975,-2.8875,-2.7490681048162684,7.55,0.4002530574798584,0.5668330192565918,50.0,1.0
7820,210.0,313.0,1.0,0.7,2.0,1.0,8.0,0.6878148813834072,5.0625,5.7,0.844564825040056,7.62,0.316586971282959,0.8996529579162598,50.0,1.0
7821,210.0,314.0,1.0,0.0,2.0,1.0,8.0,3.3871025980281484,-7.6875,-2.325,-2.8478537404791475,8.03,2.4080276489257812e-05,1.1666569709777832,50.0,1.0
7822,210.0,315.0,1.0,0.0,2.0,1.0,8.0,3.6482252693443735,-7.0875,-3.375,-2.697231826032037,7.85,2.5033950805664062e-05,1.0996029376983643,50.0,1.0
7823,210.0,316.0,1.0,1.3,2.0,1.0,8.0,5.818920885411203,7.575,-2.4375,-0.3113667385557884,7.96,2.5033950805664062e-05,1.299854040145874,50.0,1.0
7824,210.0,317.0,1.0,0.7,2.0,1.0,8.0,3.444302632638983,-7.5,-2.4,-2.831971244285999,7.87,0.2670249938964844,0.7996108531951904,50.0,1.0
7825,210.0,318.0,1.0,0.7,2.0,1.0,8.0,5.818920885411203,7.0875,-3.3375,-0.4401720373529699,7.83,0.16635894775390625,0.8835341930389404,50.0,1.0
7826,210.0,319.0,1.0,0.7,2.0,1.0,8.0,4.364138818818881,-2.85,-7.125,-1.9512781037296605,7.67,0.2838461399078369,0.766409158706665,50.0,1.0
7827,210.0,320.0,1.0,0.7,2.0,1.0,8.0,5.227975884497519,4.8,-6.4125,-0.9281660962105844,8.01,0.24997591972351074,0.8670661449432373,50.0,1.0
7828,210.0,321.0,1.0,1.3,2.0,1.0,8.0,1.702759709842197,-1.425,7.6875,1.7540558982543013,7.82,0.2664608955383301,0.6166939735412598,50.0,1.0
7829,210.0,322.0,1.0,0.7,2.0,1.0,8.0,2.0648417024144807,-3.1125,6.975,1.990548011899533,7.64,0.34964799880981445,0.900022029876709,50.0,1.0
7830,210.0,323.0,1.0,0.7,2.0,1.0,8.0,0.15158823059445095,7.7625,1.35,0.17226399717184032,7.88,0.36648106575012207,0.8002159595489502,50.0,1.0
7831,210.0,324.0,1.0,1.3,2.0,1.0,8.0,4.364138818818881,-2.6625,-7.35,-1.9182913808669675,7.82,0.43372488021850586,0.9497861862182617,50.0,1.0
7832,210.0,325.0,1.0,0.0,2.0,1.0,8.0,1.831335096138076,-2.1,7.3875,1.8477800790863967,7.68,0.4166409969329834,0.8166210651397705,50.0,1.0
7833,210.0,326.0,1.0,1.3,2.0,1.0,8.0,3.261101136611385,-7.7625,-1.875,-2.904576941168963,7.99,0.39983201026916504,0.7664480209350586,50.0,1.0
7834,210.0,327.0,1.0,0.7,2.0,1.0,8.0,0.9122535294146484,3.825,6.5625,1.0430087609918113,7.6,0.4332699775695801,0.7667851448059082,50.0,1.0
7835,210.0,328.0,1.0,1.3,2.0,1.0,8.0,0.6878148813834072,5.625,5.8125,0.801804258366195,8.09,0.34984588623046875,0.6831810474395752,50.0,1.0
7836,210.0,329.0,1.0,1.3,2.0,1.0,8.0,6.065767254959906,7.8375,-2.1375,-0.26633724385433466,8.12,0.36683011054992676,0.7832291126251221,50.0,1.0
7837,210.0,330.0,1.0,1.3,2.0,1.0,8.0,0.44973687507117227,6.8625,3.825,0.5084144111059482,7.86,0.3665611743927002,0.6666340827941895,50.0,1.0
7838,210.0,331.0,1.0,0.0,2.0,1.0,8.0,0.16203389056168302,7.5375,1.1625,0.1530653753999027,7.63,0.41668009757995605,0.9000201225280762,50.0,1.0
7839,210.0,332.0,1.0,0.0,2.0,1.0,8.0,0.7090799558920852,6.1125,5.0625,0.6916739825653528,7.94,0.3166849613189697,0.8331031799316406,50.0,1.0
7840,210.0,333.0,1.0,0.0,2.0,1.0,8.0,0.44973687507117227,6.75,3.8625,0.5197590512439113,7.78,0.3666818141937256,0.9333322048187256,50.0,1.0
7841,210.0,334.0,1.0,1.3,2.0,1.0,8.0,3.961649963925409,-4.7625,-6.1125,-2.2326251791511464,7.75,0.3167109489440918,0.7002120018005371,50.0,1.0
7842,210.0,335.0,1.0,0.7,2.0,1.0,8.0,4.016844358525864,-5.1,-5.6625,-2.304009145557714,7.62,0.31671595573425293,0.783297061920166,50.0,1.0
7843,210.0,336.0,1.0,1.3,2.0,1.0,8.0,5.91243513722271,7.1625,-3.375,-0.44034657027816937,7.92,0.3997230529785156,0.9000470638275146,50.0,1.0
7844,210.0,337.0,1.0,1.3,2.0,1.0,8.0,1.2952400069029102,3.1125,7.35,1.170243263462198,7.98,0.36656689643859863,1.0000178813934326,50.0,1.0
7845,210.0,338.0,1.0,1.3,2.0,1.0,8.0,4.016844358525864,-4.95,-5.85,-2.273116817797415,7.66,0.2667391300201416,0.7167191505432129,50.0,1.0
7846,210.0,339.0,1.0,0.0,2.0,1.0,8.0,6.065767254959906,7.6125,-2.2875,-0.2919935838586513,7.95,0.46665406227111816,1.0000219345092773,50.0,1.0
7847,210.0,340.0,1.0,1.3,2.0,1.0,8.0,3.8494254517326225,-5.3625,-5.6625,-2.328967353861233,7.8,0.3667609691619873,1.0501079559326172,50.0,1.0
7848,210.0,341.0,1.0,1.3,2.0,1.0,8.0,0.1371936062455549,7.9875,1.4625,0.18116517635701143,8.12,0.21689295768737793,1.0163910388946533,50.0,1.0
7849,210.0,342.0,1.0,1.3,2.0,1.0,8.0,0.9122535294146484,4.65,6.1875,0.9262462340333907,7.74,0.41652894020080566,0.9001312255859375,50.0,1.0
7850,210.0,343.0,1.0,1.3,2.0,1.0,8.0,2.796942048657671,-7.6875,1.95,2.8932323010310004,7.93,0.2998080253601074,0.6502828598022461,50.0,1.0
7851,210.0,344.0,1.0,0.7,2.0,1.0,8.0,5.625220823996917,6.0,-4.8375,-0.6785840131753954,7.71,0.35001087188720703,0.8333580493927002,50.0,1.0
7852,210.0,345.0,1.0,0.0,2.0,1.0,8.0,6.236124545722088,7.875,-1.125,-0.14189526818713902,7.95,0.4167170524597168,0.7999370098114014,50.0,1.0
7853,210.0,346.0,1.0,0.0,2.0,1.0,8.0,4.016844358525864,-4.9125,-6.15,-2.244842483915107,7.87,0.34993600845336914,0.9501039981842041,50.0,1.0
7854,210.0,347.0,1.0,1.3,2.0,1.0,8.0,0.7666464073705662,5.325,5.625,0.8127998326537593,7.75,0.33309197425842285,0.5168471336364746,50.0,1.0
7855,210.0,348.0,1.0,0.0,2.0,1.0,8.0,3.1978273930852423,-7.65,-1.125,-2.995508595197868,7.73,0.3500399589538574,0.8165748119354248,50.0,1.0
7856,210.0,349.0,1.0,0.0,2.0,1.0,8.0,0.9027578130738954,4.35,6.375,0.971973860435642,7.72,0.383167028427124,0.6331009864807129,50.0,1.0
7857,210.0,350.0,1.0,0.0,2.0,1.0,8.0,0.9122535294146484,4.95,5.9625,0.8779006137531478,7.75,0.41660094261169434,0.7000539302825928,50.0,1.0
7858,210.0,351.0,1.0,0.7,2.0,1.0,8.0,6.14617766840587,7.8375,-1.4625,-0.18448130193580065,7.97,0.3998219966888428,0.9333999156951904,50.0,1.0
7859,210.0,352.0,1.0,0.0,2.0,1.0,8.0,2.0648417024144807,-3.6375,6.6,2.0744983489204603,7.54,0.29996204376220703,0.733051061630249,50.0,1.0
7860,210.0,353.0,1.0,0.7,2.0,1.0,8.0,0.7666464073705662,5.325,5.5875,0.8094837070749701,7.72,0.3664419651031494,0.8170020580291748,50.0,1.0
7861,210.0,354.0,1.0,0.0,2.0,1.0,8.0,1.702759709842197,-1.9125,7.6125,1.816887751326097,7.85,0.36637377738952637,0.8666749000549316,50.0,1.0
7862,210.0,355.0,1.0,1.3,2.0,1.0,8.0,0.7090799558920852,5.55,5.5875,0.7887142889762375,7.88,0.5330929756164551,0.7503669261932373,50.0,1.0
7863,210.0,356.0,1.0,0.7,2.0,1.0,8.0,0.29768576142143566,7.425,2.0625,0.2708750999095199,7.71,0.48327183723449707,0.7502419948577881,50.0,1.0
7864,210.0,357.0,1.0,0.0,2.0,1.0,8.0,6.14617766840587,7.575,-2.175,-0.27960174616949157,7.88,0.3336470127105713,0.8499338626861572,50.0,1.0
7865,210.0,358.0,1.0,0.0,2.0,1.0,8.0,2.2302705323782095,-5.25,5.85,2.30226381630572,7.86,0.3999288082122803,0.7330820560455322,50.0,1.0
7866,210.0,359.0,1.0,0.0,2.0,1.0,8.0,4.771175670209468,1.3875,-7.5375,-1.388758485811888,7.66,0.3330049514770508,0.9666948318481445,50.0,1.0
7867,210.0,360.0,1.0,0.7,2.0,1.0,8.0,5.91243513722271,7.3125,-3.075,-0.39810960237990656,7.93,0.3500101566314697,0.7834939956665039,50.0,1.0
7868,210.0,361.0,0.0,1.3,2.0,1.0,8.0,1.831335096138076,-2.475,7.2375,1.900314489571426,7.65,0.1999061107635498,0.7499890327453613,50.0,1.0
7869,210.0,362.0,0.0,0.0,2.0,1.0,8.0,0.15158823059445095,7.575,1.725,0.22392574303087248,7.77,0.33356499671936035,0.7500948905944824,50.0,1.0
7870,210.0,363.0,0.0,1.3,2.0,1.0,8.0,0.9027578130738954,4.725,6.3375,0.9300859583877782,7.91,0.3833189010620117,0.7167849540710449,50.0,1.0
7871,210.0,364.0,0.0,1.3,2.0,1.0,8.0,0.7666464073705662,5.475,5.475,0.7853981633974483,7.74,0.3333709239959717,0.5831758975982666,50.0,1.0
7872,210.0,365.0,0.0,1.3,2.0,1.0,8.0,6.236124545722088,7.7625,-0.6,-0.07714355293814937,7.79,0.3663811683654785,0.8834559917449951,50.0,1.0
7873,210.0,366.0,0.0,1.3,2.0,1.0,8.0,6.065767254959906,7.5,-1.95,-0.2542944720155738,7.75,0.4168081283569336,0.7998149394989014,50.0,1.0
7874,210.0,367.0,0.0,1.3,2.0,1.0,8.0,5.91243513722271,7.1625,-3.0375,-0.40107666210829696,7.78,0.316648006439209,0.8832159042358398,50.0,1.0
7875,210.0,368.0,0.0,1.3,2.0,1.0,8.0,3.3871025980281484,-7.875,-1.65,-2.935120203078864,8.05,0.25028395652770996,0.7997498512268066,50.0,1.0
7876,210.0,369.0,0.0,0.0,2.0,1.0,8.0,5.625220823996917,6.1875,-4.95,-0.6747442888210078,7.92,0.3330819606781006,0.9166159629821777,50.0,1.0
7877,210.0,370.0,0.0,1.3,2.0,1.0,8.0,0.29768576142143566,7.2,2.7,0.35883969421003414,7.69,0.3999791145324707,0.8679060935974121,50.0,1.0
7878,210.0,371.0,0.0,0.0,2.0,1.0,8.0,1.629548609216244,-1.35,7.6875,1.7446311202935316,7.81,0.35000014305114746,0.8166639804840088,50.0,1.0
7879,210.0,372.0,0.0,0.0,2.0,1.0,8.0,5.818920885411203,6.3,-4.8375,-0.6548475353482724,7.94,0.3667781352996826,0.9007229804992676,50.0,1.0
7880,210.0,373.0,0.0,1.3,2.0,1.0,8.0,5.198600813760406,3.8625,-6.825,-1.05574966453137,7.84,0.36678481101989746,0.949815034866333,50.0,1.0
7881,210.0,374.0,0.0,0.0,2.0,1.0,8.0,0.44973687507117227,6.3,4.5,0.6202900161587847,7.74,0.3333919048309326,0.8331618309020996,50.0,1.0
7882,210.0,375.0,0.0,1.3,2.0,1.0,8.0,5.818920885411203,6.9,-3.8625,-0.510334273283142,7.91,0.38355588912963867,0.8499751091003418,50.0,1.0
7883,210.0,376.0,0.0,0.0,2.0,1.0,8.0,4.016844358525864,-5.1375,-6.15,-2.266659099565036,8.01,0.43329501152038574,0.8334400653839111,50.0,1.0
7884,210.0,377.0,0.0,1.3,2.0,1.0,8.0,6.162937188010058,8.025,-1.0125,-0.1254891732183923,8.09,0.3166489601135254,1.2333099842071533,50.0,1.0
7885,210.0,378.0,0.0,0.0,2.0,1.0,8.0,4.336465423621538,-3.375,-6.975,-2.0214403396598324,7.75,0.3165428638458252,0.6499679088592529,50.0,1.0
7886,210.0,379.0,0.0,0.0,2.0,1.0,8.0,2.0648417024144807,-3.4125,6.9,2.030166985919804,7.7,2.5033950805664062e-05,1.0166211128234863,50.0,1.0
7887,210.0,380.0,0.0,1.3,2.0,1.0,8.0,2.252150629500634,-4.7625,6.1125,2.2326251791511464,7.75,0.4668300151824951,0.7664759159088135,50.0,1.0
7888,210.0,381.0,0.0,1.3,2.0,1.0,8.0,5.625220823996917,6.6,-4.5,-0.5984734005088556,7.99,0.3665170669555664,0.6000969409942627,50.0,1.0
7889,210.0,382.0,0.0,0.0,2.0,1.0,8.0,5.35361525006663,5.5125,-5.775,-0.8086110424489729,7.98,0.3832969665527344,0.8331038951873779,50.0,1.0
7890,210.0,383.0,0.0,0.0,2.0,1.0,8.0,3.1978273930852423,-7.9125,-1.725,-2.9269171555944906,8.1,0.44989585876464844,0.9166100025177002,50.0,1.0
7891,210.0,384.0,0.0,1.3,2.0,1.0,8.0,4.9178931209241545,1.9125,-7.4625,-1.3199925132833115,7.7,0.5164618492126465,0.7835149765014648,50.0,1.0
7892,210.0,385.0,0.0,0.0,2.0,1.0,8.0,0.6878148813834072,5.5125,5.6625,0.7988371986378047,7.9,0.31668877601623535,0.5833618640899658,50.0,1.0
7893,210.0,386.0,0.0,0.0,2.0,1.0,8.0,0.7666464073705662,5.325,5.475,0.7993607974134029,7.64,0.38311314582824707,0.6167299747467041,50.0,1.0
7894,210.0,387.0,0.0,0.0,2.0,1.0,8.0,6.065767254959906,7.35,-2.5875,-0.3384193419617005,7.79,0.3332960605621338,0.9996349811553955,50.0,1.0
7895,210.0,388.0,0.0,1.3,2.0,1.0,8.0,4.016844358525864,-4.5375,-6.1875,-2.203478180642841,7.67,0.3330719470977783,0.5334367752075195,50.0,1.0
7896,210.0,389.0,0.0,1.3,2.0,1.0,8.0,1.5707967904420943,0.0375,7.65,1.5659094048893125,7.65,0.3499748706817627,0.7166810035705566,50.0,1.0
7897,210.0,390.0,0.0,1.3,2.0,1.0,8.0,1.702759709842197,-1.275,7.6125,1.7367771386595574,7.72,0.1333928108215332,1.0162289142608643,50.0,1.0
7898,210.0,391.0,0.0,1.3,2.0,1.0,8.0,3.8494254517326225,-5.85,-5.4,-2.3961625300630147,7.96,0.34970903396606445,0.9335310459136963,50.0,1.0
7899,210.0,392.0,0.0,1.3,2.0,1.0,8.0,4.364138818818881,-3.0375,-7.2375,-1.9682077974740053,7.85,0.38360095024108887,0.7830448150634766,50.0,1.0
7900,210.0,393.0,0.0,1.3,2.0,1.0,8.0,0.1371936062455549,7.9125,1.3875,0.17366026057343578,8.03,0.14998698234558105,0.9170539379119873,50.0,1.0
7901,210.0,394.0,0.0,0.0,2.0,1.0,8.0,4.350119471807488,-3.15,-7.2,-1.9832176290411565,7.86,0.36646008491516113,0.7000749111175537,50.0,1.0
7902,210.0,395.0,0.0,1.3,2.0,1.0,8.0,1.629548609216244,-1.125,7.5375,1.718974780289215,7.62,0.2999229431152344,0.783297061920166,50.0,1.0
7903,210.0,396.0,0.0,0.0,2.0,1.0,8.0,6.14617766840587,7.6125,-1.575,-0.2040289895581371,7.77,0.3831660747528076,0.8834741115570068,50.0,1.0
7904,210.0,397.0,0.0,0.0,2.0,1.0,8.0,6.236124545722088,8.25,-0.15,-0.01815142422074103,8.25,0.28333306312561035,1.0162599086761475,50.0,1.0
7905,210.0,398.0,0.0,0.0,2.0,1.0,8.0,4.9178931209241545,2.325,-7.4625,-1.2688543661998777,7.82,0.3165309429168701,0.9167230129241943,50.0,1.0
7906,210.0,399.0,0.0,0.0,2.0,1.0,8.0,4.364138818818881,-2.6625,-7.3125,-1.920036710118962,7.78,0.3167290687561035,1.1830601692199707,50.0,1.0
7907,210.0,400.0,0.0,0.0,2.0,1.0,8.0,0.16203389056168302,7.725,1.05,0.1350884841043611,7.8,0.29969310760498047,0.8837389945983887,50.0,1.0
7908,210.0,401.0,0.0,0.0,2.0,1.0,8.0,0.1371936062455549,7.575,1.125,0.14748032179352083,7.66,0.3667309284210205,0.649756908416748,50.0,1.0
7909,210.0,402.0,0.0,1.3,2.0,1.0,8.0,0.9122535294146484,4.05,6.7125,1.02799892942466,7.84,0.3996710777282715,1.0503208637237549,50.0,1.0
7910,210.0,403.0,0.0,0.0,2.0,1.0,8.0,3.6482252693443735,-6.975,-3.8625,-2.635796236361837,7.97,0.43320512771606445,0.8833460807800293,50.0,1.0
7911,210.0,404.0,0.0,1.3,2.0,1.0,8.0,5.227975884497519,3.8625,-6.9,-1.0604620535117546,7.91,0.36661601066589355,0.8835809230804443,50.0,1.0
7912,210.0,405.0,0.0,1.3,2.0,1.0,8.0,6.14617766840587,7.875,-1.275,-0.16057029118347832,7.98,0.2667520046234131,0.9499208927154541,50.0,1.0
7913,210.0,406.0,0.0,1.3,2.0,1.0,8.0,3.1978273930852423,-7.725,-1.125,-2.9969048585994633,7.81,0.316511869430542,0.850273847579956,50.0,1.0
7914,210.0,407.0,0.0,0.0,2.0,1.0,8.0,5.198600813760406,4.4625,-6.225,-0.9487609813841176,7.66,0.3498702049255371,0.5668439865112305,50.0,1.0
7915,210.0,408.0,0.0,0.0,2.0,1.0,8.0,0.29768576142143566,7.125,2.9625,0.39409534510031957,7.72,0.36687397956848145,0.9831750392913818,50.0,1.0
7916,210.0,409.0,0.0,1.3,2.0,1.0,8.0,3.961649963925409,-6.225,-4.875,-2.477145807355552,7.91,0.30003809928894043,0.8336188793182373,50.0,1.0
7917,210.0,410.0,0.0,1.3,2.0,1.0,8.0,5.35361525006663,5.025,-5.7,-0.8482300164692442,7.6,0.26671385765075684,0.8000478744506836,50.0,1.0
7918,210.0,411.0,0.0,0.0,2.0,1.0,8.0,4.8229247954542265,1.65,-7.7625,-1.361356816555577,7.94,0.26672983169555664,0.8331239223480225,50.0,1.0
7919,210.0,412.0,0.0,1.3,2.0,1.0,8.0,1.2952400069029102,1.8,7.425,1.3329079497480696,7.64,0.333453893661499,0.9497151374816895,50.0,1.0
7920,210.0,413.0,0.0,0.0,2.0,1.0,8.0,4.771175670209468,1.3125,-7.6125,-1.400103125949851,7.72,0.36665821075439453,0.7668049335479736,50.0,1.0
7921,210.0,414.0,0.0,1.3,2.0,1.0,8.0,4.336465423621538,-2.1375,-7.4625,-1.8496999412635906,7.76,0.349992036819458,1.0167968273162842,50.0,1.0
7922,210.0,415.0,0.0,1.3,2.0,1.0,8.0,2.0648417024144807,-3.6,6.975,2.0472712125893486,7.85,0.31664490699768066,0.7999529838562012,50.0,1.0
7923,210.0,416.0,0.0,0.0,2.0,1.0,8.0,0.9027578130738954,4.3875,6.45,0.9735446567624371,7.8,0.39980387687683105,0.7667679786682129,50.0,1.0
7924,210.0,417.0,0.0,1.3,2.0,1.0,8.0,0.7090799558920852,5.5125,5.3625,0.7716100623066932,7.69,0.4333009719848633,0.7834248542785645,50.0,1.0
7925,210.0,418.0,0.0,0.0,2.0,1.0,8.0,1.5707967904420943,-0.0375,7.725,1.5756832487004808,7.73,0.3000791072845459,0.966576099395752,50.0,1.0
